"Compound","CAS","Dose","ABL1","ABL2","ACVR1","ACVR1B","ACVRL1","AKT1","AKT2","AKT3","ALK","ARAF","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK1G","CAMK2A","CAMK2B","CAMK2D","CAMK2G","CAMK4","CAMKK1","CAMKK2","CDC42BPA","CDC42BPB","CDK1+CCNA2","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK4+CCND3","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND1","CDK6+CCND3","CDK7+CCNH","CDK9+CCNK","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK1","CLK2","CLK3","CLK4","CSF1R","CSK","CSNK1A1","CSNK1D","CSNK1E","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DSTYK","DYRK1A","DYRK1B","DYRK2","DYRK3","DYRK4","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA6","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK2","GRK3","GRK4","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HIPK1","HIPK2","HIPK3","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK1","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LIMK1","LRRK2","LTK","LYN","LYN(v2)","MAP2K1","MAP2K2","MAP2K6","MAP3K10","MAP3K11","MAP3K2","MAP3K20","MAP3K3","MAP3K5","MAP3K7","MAP3K8","MAP3K9","MAP4K2","MAP4K4","MAP4K5","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MATK","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","MYLK","MYLK2","MYO3B","NEK1","NEK11","NEK2","NEK3","NEK4","NEK6","NEK7","NEK9","NLK","NTRK1","NTRK2","NTRK3","NUAK1","NUAK2","OXSR1","PAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PBK","PDGFRA","PDGFRA.1","PDPK1","PHKG1","PHKG2","PIM1","PIM2","PIM3","PKN1","PKN2","PLK1","PLK2","PLK3","PNCK","PRKACA","PRKACG","PRKCA","PRKCB","PRKCB(v)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG1.1","PRKG2","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","RPS6KB2","SGK1","SGK2","SGK3","SIK2","SLK","SRC","SRMS","SRPK1","SRPK2","SRPK3","STK10","STK11","STK16","STK17A","STK24","STK25","STK26","STK3","STK33","STK38","STK39","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC","TEK","TGFBR1","TGFBR2","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYK2","TYRO3","ULK1","ULK2","ULK3","VRK1","WEE1","WNK2","WNK3","YES1","ZAP70"
"7307-50-7","7307-50-7","0.5uM",0,2.19,2.59999999999999,0,0,2.61,4.55,1.04000000000001,3.73999999999999,3.13,5.39,0,0,3.68000000000001,1.33,3.84,7.44,3.20999999999999,3.09,1.64,2.73999999999999,1.73,2.70999999999999,0,3.06999999999999,1.43000000000001,0,0,0,5.75,1.93000000000001,0,3.76000000000001,0,1.98,0.989999999999995,2.70999999999999,3.79000000000001,1.26000000000001,3.27,4.45,6.86,4.56,0,0.510000000000005,5.7,0,0.129999999999995,0,7.56,0,2.97,0.959999999999994,2.65000000000001,2.44,0,0,0,1.78,0,0,0,0,1.37,0,0,0,4.97,4.14,3.95,0,3.95,0,3.52,5.5,1.37,0.689999999999998,6.01000000000001,0,2.17,0.400000000000006,3.56999999999999,3.97,1.42,1.54000000000001,2.56999999999999,0.659999999999997,3.98999999999999,0,0.870000000000005,2.93000000000001,2.09,3.09,0,0.75,0,2.15000000000001,0,0.709999999999994,0,0,4.08,3.72,0,0,0,0,0,2.36,3.34,1.93000000000001,0,3.28,1.79000000000001,2.34999999999999,0,0,3.58,0.510000000000005,4.34,3.54000000000001,10.83,6.31999999999999,0.0799999999999983,0,0,7.95999999999999,1.94,1.83,0.650000000000006,3.38,4.09,0.0400000000000063,0,0.540000000000006,0,1.81,3.54000000000001,0,13.74,3.41,3.59,2.5,2.11,2.52,0,3.45999999999999,0,0,4.98,1.63,4.56,0.019999999999996,7.06999999999999,7.73,0,1.58,0,2.23999999999999,1.08,0.480000000000004,5.79000000000001,0,0,2.3,4.63,0,5.08,5.19,2.23999999999999,3.31,0,0.930000000000007,2.45999999999999,0.0699999999999932,1.86,1.18000000000001,5.95999999999999,7.62,17.52,2.14,0,0,0,0,0,8.78,2.73,1.42,0,0.629999999999995,1.51000000000001,3.77,0,3.37,1.16,2.03,4.98,0,3.42,0,4.42,0,5.13,0,0,0.209999999999994,0.5,6.02,0.909999999999997,0.510000000000005,0.450000000000003,0,0,7.73999999999999,0,0.930000000000007,0,4.81,0,1.17,0,0,0.290000000000006,2.90000000000001,4.06,0.75,5.34,0,0.150000000000006,0,0,4.04000000000001,0,1.93000000000001,1.84999999999999,4.45,0,1.86,13.06,6.31999999999999,3.19,0,12.85,3.3,46.83,2.41,7.3,1.18000000000001,1.64,0,0,0.790000000000006,0.319999999999993,2.78,0,0,0,0,0.790000000000006,0,0,0,0,0,0,0,2.64,3.31999999999999,9.98999999999999,2.53,0,1.40000000000001,3.3,3.52,4.52,2.42,0,5.65000000000001,0.239999999999995,0,0,0,7.78,1.20999999999999,2.81999999999999,2.81,14.05,2.5,5.48999999999999,0,0,0.140000000000001,9.53,3.63,0,1.01000000000001,1.12
"A-770041","869748-10-7","0.5uM",68.25,69.44,2.33,0,20.55,2.03,6,0,8.41,77.57,72.58,84.87,6.29000000000001,51.54,98.8,99.58,18.03,2.91,5.34,99.29,89.48,13.71,9.39,0,0.269999999999996,4.15000000000001,0,4.81999999999999,12.98,0,28.75,2.68000000000001,4.54000000000001,0,1.48,0.980000000000004,0,0,0,1.51000000000001,0,3.97,0,1.34999999999999,0,1.86,11.38,53.04,10.28,0.489999999999995,0.810000000000002,0,6.76000000000001,17.42,90.42,7.42,8.34999999999999,85.46,0,0,3.56999999999999,0,45.54,0.319999999999993,5.37,0,0,7.70999999999999,1.98999999999999,46.09,0,6.62,0,3.06999999999999,0,22.6,47.49,0,0,12.97,4.13,29.7,2.40000000000001,30.91,3.12,24.88,7.2,55.03,86.51,90.44,96.45,61.22,7.29000000000001,3.93000000000001,0.959999999999994,0,97.76,3.43000000000001,8.18000000000001,4.01000000000001,97.18,96.62,0,0,0,2.94,0,0.810000000000002,0,0,2.59999999999999,98.12,7.77,0,0,3.65000000000001,9.72,0.540000000000006,4.20999999999999,0,20.47,0,3.93000000000001,0,0,0,0,0,42.23,98.22,95,2.62,0,99.21,96.28,86.37,98.16,20.07,72.48,53.89,11.05,68.42,10.61,0,4.3,0,29.2,30.1,25,98.51,0,0.0999999999999943,1.31,0,0,6.22,0,4.63,0,4.31999999999999,0,0,0.849999999999994,0.319999999999993,0.599999999999994,1.65000000000001,0,15.82,99.35,17.23,11.41,0,4.52,3.15000000000001,2,2.14,2.98,77.98,50.45,3.91,17.07,0,2.23999999999999,0,0,0,73.97,22.68,24.37,34.21,0.859999999999999,15.83,4.44,0,33.14,13.67,2.5,7.23999999999999,0,0,13.68,19.72,31.47,3.61,2.40000000000001,0,0.319999999999993,0,0,6.5,1.26000000000001,1.33,0,2.76000000000001,4.45,0.75,0,0,0,0,0,8.94,13.96,1.19,0,3.81,0,15.13,12.82,9.98999999999999,8.31999999999999,1.2,5.20999999999999,1.17,0,1.31,100,15.5,9.59,30.56,8.59,0,43.64,4.61,14.11,4.81999999999999,7.67,8.11,3.8,7.84999999999999,4.86,1.06,0,3.40000000000001,0,24.75,97.87,96.41,0,0.950000000000003,0,39.49,0,0.349999999999994,0,0,0,0,0,6.86,0,0,9.34999999999999,1.25,0,0,0,0.75,87.31,21.52,2.23999999999999,0,0,94.28,3.83,0.989999999999995,96.27,0.469999999999999,17.94,38.54,15.22,13.52,3.58,0,25.08,19.26,98.23,0.969999999999999
"AC480 (BMS-599626)","714971-09-2","0.5uM",0,2.45,0.670000000000002,0,5.87,1.65000000000001,0,6.01000000000001,1.23,17.73,0,20.62,8.44,2.27,6.97,19.98,6.72,0,3.53,5.69,2.55,0,3.19,1.90000000000001,5.06,0.819999999999993,3.20999999999999,0,0,6.93000000000001,0,0.0699999999999932,3.18000000000001,2.5,2.73999999999999,1.53,0,7.95,0.829999999999998,0,0.709999999999994,1.89,0,2.81999999999999,0,0,18.58,37.21,0,0,0,2.48999999999999,0,0,41.19,1.81999999999999,0,0,4.28,1.23999999999999,0,0,9.06,2.78,0,0,3.81,0,0,8.20999999999999,0.569999999999993,5.38,12.36,14.27,0,96.21,0,0,0.430000000000007,0.569999999999993,0,0,0,4.81,3.29000000000001,0,4.08,5.16,83.22,96.64,8.09,3.67,1.55,0.790000000000006,0,0.719999999999999,11.61,0,14.26,1.40000000000001,0,6.17,1.36,2,0,2.69,0.510000000000005,1.38,7.77,0,0,8.23,0,3.37,0,0,3.7,2.11,5.95999999999999,0,3.38,0,1.78,1.56,0,0,0,0.430000000000007,1.95999999999999,10.3,0.170000000000002,2.45,0,9.77,0,7.94,17.91,3.87,4.69,4.98999999999999,0,0,1.70999999999999,4.34,3.8,0,5.58,0,4.5,15.12,0,0,0,0,5.38,0,0,4.63,3.31,3.76000000000001,0,0,3.20999999999999,3.45999999999999,0,3.70999999999999,5.28,13.27,16.72,0.879999999999995,11.45,65.98,33.45,1.18000000000001,0,3.09,0,9.19,0,0.930000000000007,0,0,0,0.0600000000000023,0,0,2.48,0,1.34999999999999,0.739999999999995,1.11,0,7.65000000000001,0,0,0,0,0.489999999999995,0,14.65,4.23,6.23,0,1.79000000000001,13.18,0,4.5,0.5,0,0,0,0.450000000000003,0,1.90000000000001,3.73999999999999,1.95999999999999,0.769999999999996,0,0,5.26000000000001,2.66,5.76000000000001,6.37,0,3.03,0,4.95,52.82,49.48,42.4,5.14,1.95,0.219999999999999,11.24,3.53,0,53.43,0,5.44,3.94,0.340000000000003,4.98,0,0.0300000000000011,5.89,1.52,0,4.09999999999999,1.25,0.840000000000003,5.19,1.52,1.20999999999999,3.29000000000001,11.91,21.33,13.07,0,0.599999999999994,0,0,29.65,0,0,53.95,0,0,0,0,6.2,1.48999999999999,5.39,3.59999999999999,2.52,0,1.73999999999999,5.59999999999999,4.56,6.41,0,2.39,0,7.08,60,8.11,0,4.29000000000001,0.579999999999998,6.06999999999999,0,0,3.7,0,4.25,6.11,1.53,23.49,0
"Afatinib (BIBW2992)","439081-18-2","0.5uM",54.67,45.12,4.83,7.65000000000001,12.29,0.689999999999998,8.59999999999999,0,24.53,8.38,0,22.79,8.47,54.18,92.26,2.95999999999999,14.39,1.95999999999999,12.7,64.88,0,0,8.84,6.09999999999999,9.15000000000001,9.67,0,12.96,8.18000000000001,14.3,0,2.06,5.3,4.22,5.45999999999999,1.91,2.90000000000001,4.16,0,0,9.59,5.2,0,0,0,7.61,10.07,34.65,0,0,0.620000000000005,0,7.64,4.34,27.81,9.09999999999999,4.77,18.17,7.19,4.63,6.02,3.40000000000001,3.22,5.56,0,0,0,0,0,0,30.34,37.01,33.82,45.12,0,100,38.59,20.88,15.85,32.91,32.39,86.04,55.67,13.08,56.2,44.78,9.83,58.49,97.7,97.92,13.02,7.52,0,8.77,0.450000000000003,2.73,53.25,0,49.59,0,31.79,32.88,1.23,2.01000000000001,7.37,0,0,5.12,6.8,4.54000000000001,0,54.13,0,0,0,34.11,3.90000000000001,0.299999999999997,6.48,7.03,6.79000000000001,67.22,9.56999999999999,20.64,3.47,2.98,6.75,7.3,3.36,65.94,0,19.77,32.7,66.84,40.78,3.12,9.01000000000001,0,5.06999999999999,15.87,11.95,1.75,0,12.63,1.70999999999999,0,8.04000000000001,0.349999999999994,11.97,34.2,6.84,0,46.21,0.0499999999999972,0,77.96,0.799999999999997,3.26000000000001,5.29000000000001,2.44,0.480000000000004,0,1.88,2.28,0,0,9.03,8.47,91.76,64.12,16.82,53.98,47.91,0,21.74,3.09999999999999,1.13,0,12,15.49,0,2.20999999999999,4.08,13.58,0,0,15.23,10.41,0,1.93000000000001,8.36,5.26000000000001,0,0,0,0.379999999999995,2.68000000000001,0,0,6.98,2.2,0,11.13,0.629999999999995,47.95,16.75,1.59,0.430000000000007,0.0400000000000063,3.83,3.97,1.98,0.989999999999995,7.52,4.79000000000001,0,3.20999999999999,5.26000000000001,2.01000000000001,0,4.14,2.43000000000001,3.2,0.480000000000004,0,10.83,4.84,9.13,8.8,0.849999999999994,14.22,18.01,1.45999999999999,6.01000000000001,2.41,5.98999999999999,38.8,2.69,13.97,45.83,3.8,2.95,10.89,2.09999999999999,11.62,8.09999999999999,1.53,0,1.93000000000001,0,0,1.03,3.97,5.02,28.35,10.38,53.37,0.400000000000006,0,0,9.93000000000001,39.63,0,0,1.06999999999999,14.23,0.629999999999995,9.09,0,9.58,7.22,4.75,3.68000000000001,0.870000000000005,0,0,2.48,13.93,0,3.81999999999999,7.97,4.42,1.41,52.52,7.97,5.19,79.91,2.01000000000001,23.16,0,6.04000000000001,4.45999999999999,10.52,0,2.03,11.36,57.36,3.67
"AG-1024","65678-07-1","0.5uM",40.17,42.88,0,0,0,0,2.29000000000001,0,2.06,0.829999999999998,10.21,2.94,12.39,0,2.06,0,0.0600000000000023,5.97,5.45999999999999,0,2.47,0,0,0,0.739999999999995,4.03,0,5.81,0,7.47,0,0,12.22,27.44,9.3,22.35,1.09999999999999,0,3.51000000000001,0,1.84999999999999,0.920000000000002,10.67,1.51000000000001,0,4.61,0,0,10.32,0,0,0,11.4,3.22,0,15.46,14.46,7.88,0,0,14.15,0.659999999999997,5.45999999999999,14.09,0,3.64,0,0,3.11,0,4.64,0,0,0,1.84999999999999,0,14.88,0,0,5.27,0,NA,0,0,0,0,0,NA,4.28,6,0,0,4.12,3.65000000000001,7.20999999999999,1.98999999999999,24.6,7.48999999999999,0,0,0.670000000000002,32.84,16.27,2.01000000000001,0,0,5.44,0,0,0,32.78,33.88,0,0,1.81,0,3.36,4.26000000000001,13.24,0,0,0,0,1.59999999999999,0,0,0,2.23,2.13,12.21,1.54000000000001,0,3.5,25.95,0,9.23,14.22,0,0,2.63,6.31999999999999,8.84999999999999,0,0,12.11,0,9.76000000000001,0,3.84,4.17,8.73,7.45,0,0,1.45,1.70999999999999,0,9.58,0,7.67,0,2.55,1.22,18.44,0,0,0,8.41,2.72,0,0,4.08,0,0,0,9.34999999999999,0.689999999999998,NA,2.3,13.04,3.98,3.39,6.26000000000001,0,10.5,0,6.42,0,9.15000000000001,0,4.63,0.439999999999998,1.95999999999999,10.08,3.47,3.09,0,0,0,3.31999999999999,0,4.64,0,0,3.26000000000001,0,5.27,0,10.89,5.54000000000001,35.66,7.7,7.38,5.42,0,0,NA,18.56,0,0,16.96,0,9.56999999999999,0,0,1.98,0,0,0,7.29000000000001,0,0,12.37,0,0,0.739999999999995,8.65000000000001,0,1.79000000000001,67.24,17.1,4.37,6.84999999999999,0,1.09,7.76000000000001,9.13,0,0,8.67,0,4.66,0,2.26000000000001,0,5.33,12.55,1.61,0,0,20.6,4.59999999999999,14.79,0.810000000000002,7.68000000000001,3.68000000000001,0,4.79000000000001,0,8.94,NA,12.42,9.48999999999999,2.37,2.05,3.53,0,9.79000000000001,0,2.05,0,6.22,NA,6.88,4.37,3.44,0,38.65,0,11.82,0,NA,13.56,9.09999999999999,0,0,16.98,8.40000000000001
"AG-1024","65678-07-1","2uM",83.08,74.01,0,6.03,5.89,0.540000000000006,0,0,0.840000000000003,0,8.55,1.51000000000001,0,0,52.86,5.37,0,3.20999999999999,5.31,0.510000000000005,0,0,0,19.25,15.18,10,1.29000000000001,19.87,10.6,20.22,0,0,13.15,27.9,13.16,6.76000000000001,12.16,0.939999999999998,0,0,4.84999999999999,0,1.95,0,1.33,5.18000000000001,0,0,5.06,3.37,0.299999999999997,0,14.09,0,5.92,32.91,16.67,21.54,6.86,2.73999999999999,0,4.25,3.58,0,0,10.54,0,8.17,4.17,0,0.819999999999993,8.63,6.03,4.65000000000001,0,0,0,0,0,0,0,1.14,0,0,1.26000000000001,0,2.19,0,1.09,0,1.70999999999999,0,2.86,18.04,1.66,6.52,48.61,0,7.23999999999999,3.91,0,58.18,0,0,0,4.67,3.73999999999999,0.75,0.959999999999994,4.54000000000001,53.63,54.74,13.83,1.62,2.69,2.58,0,0.450000000000003,1.73999999999999,0,1.25,18.75,10.71,0,2.64,0,1.02,2.13,6.95999999999999,31.54,7.5,0.840000000000003,5.66,50.36,22.46,0,0,2.84999999999999,12.34,0,2.62,0,12.14,0,5.06999999999999,0,0,1.5,11.4,0,0,0,0,6.19,4.23999999999999,0,0,0.980000000000004,4.17,5.27,9.11,0,3.23,0,0,0,0,9.59999999999999,0.450000000000003,0,3.93000000000001,15.92,21.4,1.56,12.58,2.11,0,3.59999999999999,0,0,6.76000000000001,24.04,0,0,24.78,8.56,18.58,0,2.17,5.53,0,4.09999999999999,5.39,0,0,0,19.35,0,0,31.99,1.38,0,0,0,0,0,16.53,4.36,38.69,0,0,37.24,14.58,27.58,0,0.0499999999999972,6.17,0,0,0,0,0.579999999999998,16.49,3.95999999999999,1.41,0,0,0,0,0,1.31,0,7.5,2.04000000000001,1.73,0,0,0,6.56999999999999,39.84,53.15,29.59,0,3.61,0,0,5.27,0.959999999999994,0.560000000000002,17.13,7.81,8.26000000000001,6.56999999999999,3.45999999999999,7.95,7.98999999999999,18.03,7.59999999999999,0,0,26.36,0,0,7.73999999999999,19.75,0,4.65000000000001,7.29000000000001,0,10.75,0,0,0,2.29000000000001,5.22,0,3.34,2.7,2.56,0.359999999999999,6.26000000000001,40.14,0,0,1.76000000000001,0,3.34,66.62,0,5.39,0,0,0,0,6.06,4.41,20.19,1.19
"AG-1295","71897-07-9","0.5uM",0.359999999999999,0,8.23999999999999,2.31999999999999,2.12,0,0.290000000000006,8.23999999999999,1.97,5.23,7.94,14.61,7.92,0,3.53,9.97,2.75,4.92,0,5.20999999999999,3.78,0,0,1.62,0,11.88,0,1.70999999999999,2.01000000000001,8.23,18.77,0,5.56999999999999,0,0.689999999999998,8.17,3.31999999999999,0,5.37,10.88,3.39,12.89,13.31,1.53,0,6.11,5.76000000000001,3.17,13.08,4.64,0,7.23,3.95999999999999,17.85,3.47,4.59999999999999,9.3,14.53,14.32,13.46,0.980000000000004,0,9.66,11.63,7.36,9.68000000000001,0,4.29000000000001,0,4.5,10.14,0,4.08,10.8,9.73,15.51,0.140000000000001,0,0,4.61,3.94,6.95999999999999,3.44,5.53,8.91,3.29000000000001,1.58,4.38,2.59999999999999,3.56999999999999,9.02,2.67,8.09999999999999,0,2,22.85,0.950000000000003,14.77,46.38,0,0.870000000000005,0.579999999999998,7.54000000000001,12.64,5.15000000000001,0,0,0,0,20.49,8.48999999999999,9.90000000000001,0,2.98,5.58,0,13.23,0,0,6.03,4.48,0,6.91,0,0,2.69,0,0.909999999999997,36.49,0.519999999999996,0,5.58,9.75,1.76000000000001,0,2.03,2.37,8.93000000000001,2.19,2.66,0,0,0,0,10.15,0,7.37,0,15.02,10.74,11.98,0,3.23,12.71,0,0,0,0,0,4.06999999999999,0,4.84999999999999,0,15.5,0,0,4.59,8.87,18.6,4.93000000000001,8.22,19.67,5.20999999999999,0.599999999999994,0,0,0.280000000000001,0.969999999999999,3.91,0,24.33,6.27,0.659999999999997,0,0,6.93000000000001,7.22,0,0,11.78,7.66,0,14.37,2.16,0.680000000000007,3.81,0,3.15000000000001,2.64,17.92,5.45999999999999,4.63,10.9,0,2.56,16.09,0,18.96,0,7.48,0,0,4.97,9.89,3.69,0,4.15000000000001,9.45999999999999,0,0,7.75,0.400000000000006,3.12,0,1.97,2.95999999999999,11.44,0,3.45999999999999,7.81999999999999,13.83,6.33,0.650000000000006,2.15000000000001,7.45,7.86,6.38,4.38,12.04,1.73999999999999,0,11.91,0,0.799999999999997,7.51000000000001,5.77,0.569999999999993,3.56,1.8,11.83,1.28,0,0,0,12.63,8.06,0,6.48999999999999,0,4.75,8.55,9.3,6,0,20.03,5.45999999999999,7.48,2.39,1.09,5.88,5.34999999999999,0,1.40000000000001,2.55,5.7,0,3.84999999999999,6.18000000000001,1.88,0.310000000000002,5.26000000000001,0,0,1.59999999999999,0,12.48,0.489999999999995,2.38,9.12,15.93,0,13.64,0,0,1.16,0,0,3.29000000000001
"AG-1296","146535-11-7","0.5uM",5.91,6.03,0.730000000000004,4.83,4.20999999999999,0.760000000000005,13.34,5.54000000000001,5.87,12.43,9.70999999999999,25.61,9.92,4.77,0,7.76000000000001,6.76000000000001,0,0,2.01000000000001,9.65000000000001,3.38,4.92,0.459999999999994,6.73999999999999,12.53,5.52,4.79000000000001,1.13,0,14.64,6.72,5.17,0,7.06,14.56,16.21,0,2.5,4.23999999999999,5.43000000000001,5.86,6.31999999999999,0,0,16.77,5.31999999999999,5.84999999999999,0,0,12.64,9.93000000000001,0,11.8,0,0,0,20.73,9.86,16.04,0,NA,1.70999999999999,0.329999999999998,2.66,15.32,3.97,3.12,0,17.28,2.81999999999999,0,4.14,4.56,0,17.14,4.17,0,13.22,0.709999999999994,0.140000000000001,9.58,5.28,6.88,7.2,8.48999999999999,11.41,13.64,0,34.12,20.02,0,7.14,0,3.98999999999999,21.28,14.63,14.99,34.12,9.56999999999999,0.730000000000004,0,4.23,5.66,2.16,0,7.23,0,2.12,0,7.92,3.15000000000001,6.65000000000001,21.34,2.33,13.62,8.93000000000001,0,1.08,10.9,0.769999999999996,1.62,9.37,2.19,8.54000000000001,5.58,9.72,14.55,32.7,6.53,22.34,15.05,2.06,9.65000000000001,3.08,2.37,0,5.06999999999999,0,13.19,7.54000000000001,5.3,9.70999999999999,0,7.25,0,14.58,0.810000000000002,37.89,0.200000000000003,4.44,9.69,4.34,4.45999999999999,10.37,0,2.34999999999999,0,6.88,14.06,13.29,11.89,7.42,0,1.81,14.72,0,11.06,19.98,7.41,6.47,0,13.67,15.76,4.13,2.59,0,15.44,4.09,0,14.75,9.47,0,6.17,0,6.54000000000001,10.74,6.81999999999999,0.530000000000001,10.94,14.36,0,0,8.72,14.37,5.28,24.15,14.36,17.24,1.06,14.48,16.91,12.46,7.41,7.59,2.90000000000001,4.11,0,12.6,0,11.69,1.48999999999999,0,1.67,1.79000000000001,0.549999999999997,12.45,0,0,11.24,17.78,12.08,0,0,17.88,0,3.72,6.72,6.23,8.94,22.91,3.79000000000001,16.43,2.59999999999999,0,14.14,19.16,0,15.6,9.70999999999999,4.47,3.88,0,11.6,14.63,0,14.61,8.2,1.48,10.97,0,11.49,4.45,10.34,6.86,2.66,3.91,0,0,15.6,8.86,10.44,13.23,6.48,4.45999999999999,0,9.31999999999999,0,4.25,8.31,4.06999999999999,11.99,3.67,7.5,0,4.08,11.1,12.85,0,14.28,0,25.03,3.70999999999999,6.77,5.52,14.33,6.64,6.12,0,15.46,0,10.62,0,17.23,0,2.45999999999999,3.91,1.37
"AG-490 (Tyrphostin B42)","133550-30-8","0.5uM",0,6.56999999999999,8.65000000000001,2.02,0,0,1.56,9.23,0,4.78,7.76000000000001,5.59999999999999,4.45999999999999,4.92,4.38,11.16,0,0,0.670000000000002,0.230000000000004,6.98999999999999,3.59999999999999,1.34,0,0,0,5.91,3.03,0,2.64,0.629999999999995,0,7.16,3.09,0.840000000000003,3.58,0,0,1.97,0.209999999999994,0,4.37,0,0,0,25.12,10.76,2.47,0,1.45,0,0,6.04000000000001,0.0400000000000063,0,0,1.66,13.73,0,0,0,13.39,18.13,0.269999999999996,1.52,13.53,0,2.84,0.329999999999998,8.95999999999999,0,0,0,0.430000000000007,0,27.56,0.609999999999999,0,2.79000000000001,0.5,0,4.31999999999999,10.3,7.95999999999999,12.57,0.260000000000005,0,11.83,2.45,19.08,13.77,0,7.23999999999999,1.89,1.77,15.83,6.33,11.99,7.23,12.35,2.61,0,3.42,8.58,0,0,0,0,3.45999999999999,0,0,2.47,0,0,3.45,0,14.9,0,0,6.18000000000001,3.73999999999999,0,6.29000000000001,1.22,6.17,1.87,2.83,4.16,6.06999999999999,4.26000000000001,2.97,0,8.65000000000001,0.219999999999999,0,5.98,0,0,0,3.03,0.230000000000004,NA,0,0,1.89,1.88,4.54000000000001,0,5,6.26000000000001,7.79000000000001,2.03,1.28,5.81999999999999,0,0,0,0.909999999999997,0,0,0,5.79000000000001,6.18000000000001,11.79,2.47,0,13.71,0,10.99,1.86,2.09,22.18,12.05,0,2.06999999999999,5.55,2.06,11.7,2.73999999999999,4.55,0,4.89,1.41,0,0,2.84,0,1.64,5.48999999999999,1.23,10.03,0,0,2.29000000000001,23.16,0,0,3.89,0.599999999999994,4.90000000000001,15.83,0,0.0400000000000063,26.01,7.38,3.98999999999999,0,2.91,4.23999999999999,2.36,3.87,2.70999999999999,0,3.93000000000001,2.93000000000001,0,9.27,0.920000000000002,9,0.219999999999999,8.87,0,2.77,4.53,3.59999999999999,0,0,7.55,0,9.83,10.82,7.41,1.38,0.439999999999998,3.09999999999999,7.41,13.3,7.23999999999999,0,0,0.329999999999998,6.03,0,0,5.8,0,5.83,0,0,7.23,5.28,0,0,0,0.299999999999997,0.909999999999997,5.19,0,0,3.36,6.09,10.41,2.63,0.890000000000001,1.16,0,0,0,0,5.09,0.909999999999997,0.159999999999997,4.05,0,4.90000000000001,4.26000000000001,0,1.73,0,4.86,2.39,0,0,1.70999999999999,9.83,10.03,0,2.91,0,7.11,0,28.79,3.02,10.07,0,5,0,0
